id,n,oracle,num_sets,gt,ggt,ueigv,hybrid,hybrid_ggt,miller,len_mean_words,len_z,len_boost,ceil_hybrid_ggt
3332,5,6.0,2.0,2.5,2.1394066722203826,2.0816375841422605,2.5,2.1394066722203826,2.2394066722203827,38.4,0.37827514372899984,2.220335108863277,3.0
3333,5,6.0,2.0,2.5,2.1394066722203826,2.3364107186858,2.5,2.3364107186858,2.4364107186858,33.8,0.07133731947038038,2.3530780464710914,3.0
3334,5,27.0,4.0,10.0,7.424894344262111,3.3375765780184694,10.0,7.424894344262111,7.724894344262111,61.4,1.9129642650220968,8.845250099475921,8.0
3335,5,3.0,1.0,1.0,1.0,1.6963910891927072,1.6963910891927072,1.6963910891927072,1.6963910891927072,38.2,0.36493002093514715,1.7582974927620365,2.0
3336,5,2.0,1.0,1.0,1.0,0.9999999999999999,1.0,1.0,1.0,15.2,-1.16975910035795,0.883024089964205,1.0
3337,5,6.0,2.0,2.5,2.1394066722203826,2.41443546997227,2.5,2.41443546997227,2.51443546997227,51.4,1.245708125329446,2.715203658275078,3.0
3338,5,1.0,1.0,1.0,1.0,0.9999999999999998,1.0,1.0,1.0,25.4,-0.48915783787144623,0.9510842162128553,1.0
3339,5,2.0,1.0,1.0,1.0,1.2594686091749887,1.2594686091749887,1.2594686091749887,1.2594686091749887,34.0,0.08468244226423359,1.2701340969529964,2.0
3340,5,11.0,3.0,3.75,7.439308906641368,3.359028336507339,3.75,7.439308906641368,7.639308906641368,48.6,1.0588764062155038,8.227039774620508,8.0
3341,5,5.0,2.0,2.5,2.1394066722203826,1.817321627557194,2.5,2.1394066722203826,2.2394066722203827,35.0,0.15140805623349868,2.171799012793769,3.0
3342,5,13.0,2.0,2.5,2.1394066722203826,2.0915067243213716,2.5,2.1394066722203826,2.2394066722203827,57.2,1.6327166863511837,2.4887111694829103,3.0
3343,5,8.0,3.0,3.75,7.439308906641368,2.9510662151249294,3.75,7.439308906641368,7.639308906641368,36.0,0.21813367020276375,7.601585282199148,8.0
3344,5,6.0,2.0,2.5,2.1394066722203826,3.651656371119987,3.651656371119987,3.651656371119987,3.7516563711199873,33.0,0.01795682829496851,3.6582135877648305,4.0
3345,5,7.0,2.0,2.5,2.1394066722203826,2.133802369488796,2.5,2.1394066722203826,2.2394066722203827,29.0,-0.24894562758209182,2.0861470785534606,3.0
3346,5,12.0,2.0,2.5,2.1394066722203826,1.9324731041841612,2.5,2.1394066722203826,2.2394066722203827,50.8,1.205672756947887,2.3973491062932477,3.0
3347,5,11.0,2.0,2.0,2.7240076890294516,2.10885267141973,2.10885267141973,2.7240076890294516,2.8240076890294517,54.0,1.4191947216495353,3.110597422429786,3.0
3348,5,1.0,1.0,1.0,1.0,1.4152738101577746,1.4152738101577746,1.4152738101577746,1.4152738101577746,19.2,-0.9028566444808896,1.2874948738317016,2.0
3349,5,5.0,1.0,1.0,1.0,1.5715387182220897,1.5715387182220897,1.5715387182220897,1.5715387182220897,31.6,-0.07545903126200251,1.5596800392953127,2.0
3350,5,10.0,4.0,10.0,7.424894344262111,3.386694003543287,10.0,7.424894344262111,7.724894344262111,64.0,2.086450861342186,8.974062064258153,8.0
3351,5,5.0,1.0,1.0,1.0,1.361893734288474,1.361893734288474,1.361893734288474,1.361893734288474,19.6,-0.8761663988931835,1.2425691814038018,2.0
3352,5,3.0,1.0,1.0,1.0,1.5514388462380864,1.5514388462380864,1.5514388462380864,1.5514388462380864,35.0,0.15140805623349868,1.5749288802454915,2.0
3353,5,5.0,1.0,1.0,1.0,2.2932193129871123,2.2932193129871123,2.2932193129871123,2.2932193129871123,44.6,0.7919739503384435,2.4748363088169936,3.0
3354,5,2.0,1.0,1.0,1.0,1.2156479459175271,1.2156479459175271,1.2156479459175271,1.2156479459175271,10.6,-1.4766969246165693,1.0361335876022408,2.0
3355,5,2.0,1.0,1.0,1.0,1.316811275152347,1.316811275152347,1.316811275152347,1.316811275152347,12.4,-1.3565908194718923,1.138173866467472,2.0
3356,5,2.0,1.0,1.0,1.0,1.633352828578388,1.633352828578388,1.633352828578388,1.633352828578388,29.0,-0.24894562758209182,1.592691224081045,2.0
3357,5,2.0,2.0,2.0,2.7240076890294516,1.2206585914866408,2.0,2.7240076890294516,2.8240076890294517,19.2,-0.9028566444808896,2.4780688448637243,3.0
3358,5,10.0,3.0,3.75,7.439308906641368,2.9251706016313896,3.75,7.439308906641368,7.639308906641368,63.2,2.033070370166774,8.951772757902402,8.0
3359,5,9.0,2.0,2.0,2.7240076890294516,2.2931106508459833,2.2931106508459833,2.7240076890294516,2.8240076890294517,58.2,1.6994423003204489,3.1869370783429316,3.0
3360,5,1.0,1.0,1.0,1.0,1.0001758332640749,1.0001758332640749,1.0001758332640749,1.0001758332640749,32.2,-0.035423662880443366,0.9966328441102035,2.0
3361,5,7.0,3.0,5.0,3.449555537383594,1.8693061354788585,5.0,3.449555537383594,3.6495555373835944,16.2,-1.103033486388685,3.0690580102944325,4.0
3362,5,4.0,2.0,2.5,2.1394066722203826,1.8547733234173425,2.5,2.1394066722203826,2.2394066722203827,42.0,0.6184873540183543,2.2717262694074623,3.0
3363,5,10.0,3.0,5.0,3.449555537383594,3.1772132974220586,5.0,3.449555537383594,3.6495555373835944,45.0,0.8186641959261495,3.7319582984150674,4.0
3364,5,5.0,2.0,2.0,2.7240076890294516,2.1324610283511407,2.1324610283511407,2.7240076890294516,2.8240076890294517,39.6,0.45834588049211816,2.8488614592990023,3.0
3365,5,1.0,1.0,1.0,1.0,0.9999999999999998,1.0,1.0,1.0,32.0,-0.04876878567429657,0.9951231214325703,1.0
3366,5,6.0,1.0,1.0,1.0,2.2479867952403403,2.2479867952403403,2.2479867952403403,2.2479867952403403,22.4,-0.6893346797792415,2.093025269475844,3.0
3367,5,10.0,4.0,10.0,7.424894344262111,3.9841335406571625,10.0,7.424894344262111,7.724894344262111,37.8,0.3382397753474407,7.676033803760281,8.0
3368,5,2.0,1.0,1.0,1.0,1.4163985176274951,1.4163985176274951,1.4163985176274951,1.4163985176274951,23.6,-0.6092639430161232,1.3301024630543032,2.0
3369,5,2.0,1.0,1.0,1.0,1.220013434001011,1.220013434001011,1.220013434001011,1.220013434001011,12.2,-1.3699359422657453,1.0528794086725066,2.0
3370,5,4.0,2.0,2.0,2.7240076890294516,2.341572174490493,2.341572174490493,2.7240076890294516,2.8240076890294517,64.6,2.126486229723745,3.3032641730677246,3.0
3371,5,1.0,1.0,1.0,1.0,1.0649475137929791,1.0649475137929791,1.0649475137929791,1.0649475137929791,35.8,0.20478854740891056,1.0867564192346186,2.0
3372,5,5.0,1.0,1.0,1.0,1.220850157287623,1.220850157287623,1.220850157287623,1.220850157287623,25.0,-0.5158480834591521,1.1578728359048605,2.0
3373,5,5.0,1.0,1.0,1.0,1.2129883591600605,1.2129883591600605,1.2129883591600605,1.2129883591600605,27.6,-0.34236148713906284,1.1714603093076197,2.0
3374,5,1.0,1.0,1.0,1.0,1.319642464551113,1.319642464551113,1.319642464551113,1.319642464551113,19.8,-0.8628212760993306,1.2057809050252273,2.0
3375,5,7.0,1.0,1.0,1.0,1.4275971130898797,1.4275971130898797,1.4275971130898797,1.4275971130898797,32.4,-0.022078540086590635,1.424445187080994,2.0
3376,5,5.0,1.0,1.0,1.0,1.2327744235965996,1.2327744235965996,1.2327744235965996,1.2327744235965996,27.4,-0.35570660993291603,1.1889238224936445,2.0
3377,5,4.0,2.0,2.0,2.7240076890294516,1.6454706465629552,2.0,2.7240076890294516,2.8240076890294517,22.4,-0.6893346797792415,2.536232392226121,3.0
3378,5,31.0,3.0,5.0,3.449555537383594,3.618664943152396,5.0,3.618664943152396,3.8186649431523962,64.4,2.1131411069298927,4.383339907510541,4.0
3379,5,1.0,1.0,1.0,1.0,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,20.4,-0.8227859077177716,0.9177214092282231,2.0
3380,5,2.0,1.0,1.0,1.0,1.2587286004508955,1.2587286004508955,1.2587286004508955,1.2587286004508955,32.8,0.0046117055011153036,1.2593090890120067,2.0
3381,5,3.0,1.0,1.0,1.0,1.4174775236832242,1.4174775236832242,1.4174775236832242,1.4174775236832242,46.8,0.9387703010708265,1.5505461038501471,2.0
3382,5,3.0,1.0,1.0,1.0,1.5503177488505862,1.5503177488505862,1.5503177488505862,1.5503177488505862,25.0,-0.5158480834591521,1.4703449049008581,2.0
3383,5,2.0,1.0,1.0,1.0,1.5232025521048151,1.5232025521048151,1.5232025521048151,1.5232025521048151,30.2,-0.16887489081897378,1.4974794856366267,2.0
3384,5,2.0,1.0,1.0,1.0,1.81167757662816,1.81167757662816,1.81167757662816,1.81167757662816,35.0,0.15140805623349868,1.8391078346680687,2.0
3385,5,2.0,1.0,1.0,1.0,1.596132841406129,1.596132841406129,1.596132841406129,1.596132841406129,35.6,0.1914434246150578,1.6266897551360644,2.0
3386,5,5.0,2.0,2.0,2.7240076890294516,2.083868068555225,2.083868068555225,2.7240076890294516,2.8240076890294517,27.0,-0.38239685552062197,2.6198424915595657,3.0
3387,5,2.0,2.0,2.0,2.7240076890294516,1.3220785908978683,2.0,2.7240076890294516,2.8240076890294517,13.8,-1.2631749599149211,2.37991785868968,3.0
3388,5,9.0,3.0,3.75,7.439308906641368,2.828389009436691,3.75,7.439308906641368,7.639308906641368,49.2,1.0989117745970631,8.256823321878667,8.0
3389,5,11.0,3.0,3.75,7.439308906641368,4.260439379938328,4.260439379938328,7.439308906641368,7.639308906641368,48.6,1.0588764062155038,8.227039774620508,8.0
3390,5,3.0,2.0,2.0,2.7240076890294516,1.6784236162071382,2.0,2.7240076890294516,2.8240076890294517,24.0,-0.5825736974284172,2.5653141659073193,3.0
3391,5,2.0,1.0,1.0,1.0,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,19.8,-0.8628212760993306,0.9137178723900672,2.0
3392,5,2.0,1.0,1.0,1.0,1.416012368003897,1.416012368003897,1.416012368003897,1.416012368003897,22.0,-0.7160249253669474,1.3146223529920305,2.0
3393,5,13.0,2.0,2.5,2.1394066722203826,2.4486419629111644,2.5,2.4486419629111644,2.5486419629111645,63.6,2.05976061575448,2.9530035906399803,3.0
3394,5,2.0,1.0,1.0,1.0,1.4003588760577363,1.4003588760577363,1.4003588760577363,1.4003588760577363,19.8,-0.8628212760993306,1.2795329328140204,2.0
3395,5,11.0,3.0,3.75,7.439308906641368,2.587895130968695,3.75,7.439308906641368,7.639308906641368,38.8,0.4049653893167058,7.740575169403893,8.0
3396,5,4.0,1.0,1.0,1.0,1.4996945825028036,1.4996945825028036,1.4996945825028036,1.4996945825028036,18.8,-0.9295468900685956,1.3602909389809834,2.0
3397,5,3.0,2.0,2.5,2.1394066722203826,2.164513419694095,2.5,2.164513419694095,2.264513419694095,35.0,0.15140805623349868,2.1972858966508158,3.0
3398,5,11.0,2.0,2.0,2.7240076890294516,2.5076456889441907,2.5076456889441907,2.7240076890294516,2.8240076890294517,41.2,0.5651068628429424,2.8779432329802006,3.0
3399,5,1.0,1.0,1.0,1.0,1.6486719279332225,1.6486719279332225,1.6486719279332225,1.6486719279332225,57.8,1.6727520547327424,1.9244538634362713,2.0
3400,5,13.0,3.0,5.0,3.449555537383594,3.3030587448188125,5.0,3.449555537383594,3.6495555373835944,42.2,0.6318324768122074,3.6675096592922287,4.0
3401,5,6.0,2.0,2.5,2.1394066722203826,1.5883095767895155,2.5,2.1394066722203826,2.2394066722203827,42.0,0.6184873540183543,2.2717262694074623,3.0
3402,5,4.0,1.0,1.0,1.0,1.3470637892599733,1.3470637892599733,1.3470637892599733,1.3470637892599733,15.8,-1.1297237319763909,1.1948827961386697,2.0
3403,5,13.0,2.0,2.5,2.1394066722203826,2.756418122813261,2.756418122813261,2.756418122813261,2.856418122813261,72.8,2.6736362642717184,3.4933840680781922,3.0
3404,5,13.0,3.0,3.75,7.439308906641368,2.630669955150818,3.75,7.439308906641368,7.639308906641368,46.2,0.8987349326892677,8.107905585587867,8.0
3405,5,14.0,2.0,2.0,2.7240076890294516,3.290323840318883,3.290323840318883,3.290323840318883,3.390323840318883,48.6,1.0588764062155038,3.638728468651088,4.0
3406,5,8.0,3.0,3.75,7.439308906641368,4.223817661352903,4.223817661352903,7.439308906641368,7.639308906641368,31.2,-0.10214927684970869,7.363316904133867,8.0
3407,5,8.0,3.0,3.75,7.439308906641368,4.348432182156369,4.348432182156369,7.439308906641368,7.639308906641368,62.4,1.979689878991362,8.91206136155819,8.0
3408,5,7.0,2.0,2.5,2.1394066722203826,1.9304504154268443,2.5,2.1394066722203826,2.2394066722203827,29.8,-0.19556513640667972,2.0975673364521685,3.0
3409,5,5.0,2.0,2.0,2.7240076890294516,2.0569859238547643,2.0569859238547643,2.7240076890294516,2.8240076890294517,33.2,0.031301951088821715,2.7325343645742093,3.0
3410,5,4.0,2.0,2.5,2.1394066722203826,1.7000330956483531,2.5,2.1394066722203826,2.2394066722203827,21.0,-0.7827505393362125,1.971944499566383,3.0
3411,5,8.0,2.0,2.5,2.1394066722203826,2.135300058165481,2.5,2.1394066722203826,2.2394066722203827,67.8,2.340008194425393,2.6400295866407886,3.0
3412,5,2.0,1.0,1.0,1.0,1.3176295728592953,1.3176295728592953,1.3176295728592953,1.3176295728592953,31.0,-0.11549439964356166,1.3024116892122966,2.0
3413,5,4.0,2.0,2.5,2.1394066722203826,2.2202383968837074,2.5,2.2202383968837074,2.3202383968837075,35.0,0.15140805623349868,2.2538545948884217,3.0
3414,5,4.0,1.0,1.0,1.0,1.1723945528879318,1.1723945528879318,1.1723945528879318,1.1723945528879318,25.6,-0.475812715077593,1.116610529352753,2.0
3415,5,6.0,1.0,1.0,1.0,1.0031384809462622,1.0031384809462622,1.0031384809462622,1.0031384809462622,38.6,0.3916202665228531,1.0424234168730129,2.0
3416,5,6.0,3.0,3.75,7.439308906641368,2.4733230445153778,3.75,7.439308906641368,7.639308906641368,29.4,-0.22225538199438588,7.273966262359386,8.0
3417,5,4.0,2.0,2.5,2.1394066722203826,2.2494111671849586,2.5,2.2494111671849586,2.3494111671849587,26.4,-0.42243222390218116,2.1543887910025243,3.0
3418,5,1.0,1.0,1.0,1.0,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,15.6,-1.143068854770244,0.885693114522976,2.0
3419,5,5.0,1.0,1.0,1.0,1.2210963862947257,1.2210963862947257,1.2210963862947257,1.2210963862947257,14.8,-1.196449345945656,1.074998389022833,2.0
3420,5,5.0,2.0,2.0,2.7240076890294516,2.4060996027352974,2.4060996027352974,2.7240076890294516,2.8240076890294517,38.4,0.37827514372899984,2.827050129038103,3.0
3421,5,10.0,3.0,3.75,7.439308906641368,3.5556193096025903,3.75,7.439308906641368,7.639308906641368,52.8,1.339123984886417,8.435524605427627,8.0
3422,5,5.0,2.0,2.0,2.7240076890294516,2.8417942508224274,2.8417942508224274,2.8417942508224274,2.9417942508224275,45.2,0.8320093187200027,3.078234180679346,3.0
3423,5,5.0,2.0,2.5,2.1394066722203826,2.065656956144296,2.5,2.1394066722203826,2.2394066722203827,27.0,-0.38239685552062197,2.0575964338066917,3.0
3424,5,5.0,3.0,5.0,3.449555537383594,3.702852775725612,5.0,3.702852775725612,3.902852775725612,42.0,0.6184873540183543,3.9318695372834167,4.0
3425,5,4.0,3.0,3.75,7.439308906641368,1.9453435125087486,3.75,7.439308906641368,7.639308906641368,24.8,-0.5291932062530051,7.0456257333801595,8.0
3426,5,4.0,2.0,2.5,2.1394066722203826,2.0700284640859907,2.5,2.1394066722203826,2.2394066722203827,30.6,-0.1421846452312676,2.1089875943508765,3.0
3427,5,18.0,2.0,2.5,2.1394066722203826,3.0743474229748804,3.0743474229748804,3.0743474229748804,3.1743474229748805,46.6,0.9254251782769737,3.3588552741740685,4.0
3428,5,5.0,2.0,2.5,2.1394066722203826,1.7030700575744842,2.5,2.1394066722203826,2.2394066722203827,36.0,0.21813367020276375,2.186074335167154,3.0
3429,5,8.0,2.0,2.0,2.7240076890294516,2.113963074318246,2.113963074318246,2.7240076890294516,2.8240076890294517,45.6,0.8586995643077087,2.957918110603495,3.0
3430,5,14.0,4.0,10.0,7.424894344262111,3.9845812640724105,10.0,7.424894344262111,7.724894344262111,40.8,0.5384166172552359,7.824662993893624,8.0
3431,5,4.0,2.0,2.0,2.7240076890294516,2.074699538178403,2.074699538178403,2.7240076890294516,2.8240076890294517,37.8,0.3382397753474407,2.8161444639076536,3.0
3432,5,7.0,3.0,3.75,7.439308906641368,2.9892007328029453,3.75,7.439308906641368,7.639308906641368,55.2,1.4992654584126535,8.554658794460268,8.0
3433,5,5.0,1.0,1.0,1.0,1.468127639444927,1.468127639444927,1.468127639444927,1.468127639444927,38.8,0.4049653893167058,1.52758172755237,2.0
3434,5,5.0,1.0,1.0,1.0,1.5503861443030633,1.5503861443030633,1.5503861443030633,1.5503861443030633,34.2,0.0980275650580868,1.5655842021656459,2.0
3435,5,9.0,1.0,1.0,1.0,1.2215285812587102,1.2215285812587102,1.2215285812587102,1.2215285812587102,26.8,-0.39574197831447494,1.1731875675272108,2.0
3436,5,4.0,2.0,2.0,2.7240076890294516,2.2131033642738536,2.2131033642738536,2.7240076890294516,2.8240076890294517,32.0,-0.04876878567429657,2.71072303431331,3.0
3437,5,19.0,4.0,10.0,7.424894344262111,4.259510228458311,10.0,7.424894344262111,7.724894344262111,44.6,0.7919739503384435,8.012926634729194,8.0
3438,5,2.0,1.0,1.0,1.0,1.474570725959937,1.474570725959937,1.474570725959937,1.474570725959937,30.2,-0.16887489081897378,1.449668928924803,2.0
3439,5,8.0,2.0,2.5,2.1394066722203826,3.374223505643681,3.374223505643681,3.374223505643681,3.474223505643681,61.0,1.8862740194343908,4.010694519089731,4.0
3440,5,9.0,3.0,3.75,7.439308906641368,2.6131007296419515,3.75,7.439308906641368,7.639308906641368,45.2,0.8320093187200027,8.0582663401576,8.0
3441,5,2.0,1.0,1.0,1.0,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,25.6,-0.475812715077593,0.952418728492241,2.0
3442,5,7.0,2.0,2.5,2.1394066722203826,1.516772806296711,2.5,2.1394066722203826,2.2394066722203827,36.2,0.23147879299661697,2.188929399641831,3.0
3443,5,2.0,1.0,1.0,1.0,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,22.4,-0.6893346797792415,0.9310665320220763,2.0
3444,5,2.0,1.0,1.0,1.0,1.0000000000000013,1.0000000000000013,1.0000000000000013,1.0000000000000013,23.6,-0.6092639430161232,0.9390736056983889,2.0
3445,5,25.0,4.0,10.0,7.424894344262111,3.851776221657398,10.0,7.424894344262111,7.724894344262111,68.0,2.3533533172192462,9.172234317769277,8.0
3446,5,25.0,4.0,10.0,7.424894344262111,3.40557636800877,10.0,7.424894344262111,7.724894344262111,67.2,2.2999728260438346,9.132599867067052,8.0
3447,5,3.0,1.0,1.0,1.0,1.0004006131296999,1.0004006131296999,1.0004006131296999,1.0004006131296999,23.2,-0.6359541886038294,0.9367797171095328,2.0
3448,5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,-1.3832810650595981,0.8616718934940402,1.0
3449,5,4.0,1.0,1.0,1.0,1.79628655714744,1.79628655714744,1.79628655714744,1.79628655714744,23.0,-0.6492993113976823,1.6796537946845655,2.0
3450,5,15.0,3.0,3.75,7.439308906641368,3.061544133638617,3.75,7.439308906641368,7.639308906641368,40.4,0.51172637166753,7.8199979620923195,8.0
3451,5,3.0,2.0,2.5,2.1394066722203826,1.9927391795453864,2.5,2.1394066722203826,2.2394066722203827,18.8,-0.9295468900685956,1.9405387903449367,3.0
3452,5,2.0,1.0,1.0,1.0,1.0000000000000013,1.0000000000000013,1.0000000000000013,1.0000000000000013,10.0,-1.5167322929981284,0.8483267707001882,2.0
3453,5,1.0,1.0,1.0,1.0,0.9999999999999998,1.0,1.0,1.0,25.6,-0.475812715077593,0.9524187284922407,1.0
3454,5,4.0,2.0,2.5,2.1394066722203826,1.9883865581084974,2.5,2.1394066722203826,2.2394066722203827,23.6,-0.6092639430161232,2.0090603377371834,3.0
3455,5,2.0,2.0,2.0,2.7240076890294516,1.316722460880325,2.0,2.7240076890294516,2.8240076890294517,18.6,-0.9428920128624486,2.467163179733275,3.0
3456,5,18.0,3.0,5.0,3.449555537383594,4.230618013519442,5.0,4.230618013519442,4.430618013519442,58.2,1.6994423003204489,4.949587134386703,5.0
3457,5,13.0,5.0,inf,7.416272388461653,4.990702819286421,4.990702819286421,7.416272388461653,7.816272388461654,41.0,0.5517617400490892,7.825473924235214,8.0
3458,5,6.0,2.0,2.0,2.7240076890294516,2.3125372493154703,2.3125372493154703,2.7240076890294516,2.8240076890294517,33.4,0.04464707388267445,2.736169586284359,3.0
3459,5,3.0,1.0,1.0,1.0,1.5497889332140575,1.5497889332140575,1.5497889332140575,1.5497889332140575,20.2,-0.8361310305116246,1.4202062714336794,2.0
3460,5,4.0,2.0,2.0,2.7240076890294516,1.8889611473749064,2.0,2.7240076890294516,2.8240076890294517,27.8,-0.32901636434520987,2.634383378400165,3.0
3461,5,5.0,1.0,1.0,1.0,3.58965006977085,3.58965006977085,3.58965006977085,3.58965006977085,26.0,-0.44912246948988704,3.4284308193768473,4.0
3462,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,38.0,0.3515848981412939,1.0351584898141293,1.0
3463,5,1.0,1.0,1.0,1.0,1.0001565000638863,1.0001565000638863,1.0001565000638863,1.0001565000638863,36.2,0.23147879299661697,1.0233080020081373,2.0
3464,5,3.0,2.0,2.5,2.1394066722203826,2.2882920659238866,2.5,2.2882920659238866,2.3882920659238867,14.0,-1.249829837121068,2.002294495919978,3.0
3465,5,28.0,3.0,3.75,7.439308906641368,2.899186706077802,3.75,7.439308906641368,7.639308906641368,61.0,1.8862740194343908,8.842566417955815,8.0
3466,5,2.0,1.0,1.0,1.0,1.1845576501998842,1.1845576501998842,1.1845576501998842,1.1845576501998842,17.2,-1.03630787241942,1.0618010083762053,2.0
3467,5,3.0,2.0,2.5,2.1394066722203826,1.999627065236509,2.5,2.1394066722203826,2.2394066722203827,14.2,-1.236484714327215,1.8748723074273668,3.0
3468,5,4.0,1.0,1.0,1.0,1.315255575816149,1.315255575816149,1.315255575816149,1.315255575816149,41.4,0.5784519856367951,1.3913367957612206,2.0
3469,5,7.0,1.0,1.0,1.0,1.8533104460375225,1.8533104460375225,1.8533104460375225,1.8533104460375225,33.2,0.031301951088821715,1.8591116693309495,2.0
3470,5,14.0,3.0,3.75,7.439308906641368,3.327114809853799,3.75,7.439308906641368,7.639308906641368,62.4,1.979689878991362,8.91206136155819,8.0
3471,5,5.0,2.0,2.0,2.7240076890294516,2.6166988577644696,2.6166988577644696,2.7240076890294516,2.8240076890294517,46.2,0.8987349326892677,2.9688237757339446,3.0
3472,5,4.0,1.0,1.0,1.0,3.080348079449737,3.080348079449737,3.080348079449737,3.080348079449737,50.8,1.205672756947887,3.451737255580666,4.0
3473,5,16.0,2.0,2.0,2.7240076890294516,2.1381552869906493,2.1381552869906493,2.7240076890294516,2.8240076890294517,68.4,2.3800435628069527,3.3723333855605704,3.0
3474,5,3.0,1.0,1.0,1.0,1.246771970095167,1.246771970095167,1.246771970095167,1.246771970095167,40.6,0.5250714944613832,1.3122364122542103,2.0
3475,5,1.0,1.0,1.0,1.0,1.218617377667069,1.218617377667069,1.218617377667069,1.218617377667069,21.4,-0.7560602937485066,1.1264825564144691,2.0
3476,5,3.0,1.0,1.0,1.0,1.2460430187057598,1.2460430187057598,1.2460430187057598,1.2460430187057598,24.8,-0.5291932062530051,1.1801032686859525,2.0
3477,5,1.0,1.0,1.0,1.0,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,11.0,-1.4500066790288633,0.854999332097114,2.0
3478,5,8.0,2.0,2.0,2.7240076890294516,2.5242983392512057,2.5242983392512057,2.7240076890294516,2.8240076890294517,24.6,-0.5425383290468581,2.5762198310377684,3.0
3479,5,9.0,2.0,2.0,2.7240076890294516,2.4752007568194165,2.4752007568194165,2.7240076890294516,2.8240076890294517,45.4,0.8453544415138554,2.9542828888933452,3.0
3480,5,7.0,3.0,3.75,7.439308906641368,2.779795461870413,3.75,7.439308906641368,7.639308906641368,49.6,1.125602020184769,8.276679020050775,8.0
3481,5,5.0,2.0,2.0,2.7240076890294516,2.5425550790671645,2.5425550790671645,2.7240076890294516,2.8240076890294517,62.8,2.006380124579068,3.2705471776763764,3.0
3482,5,11.0,2.0,2.0,2.7240076890294516,2.2133941788545703,2.2133941788545703,2.7240076890294516,2.8240076890294517,36.4,0.2448239157904697,2.790697911936605,3.0
3483,5,5.0,2.0,2.0,2.7240076890294516,1.6994521077261986,2.0,2.7240076890294516,2.8240076890294517,38.2,0.36493002093514715,2.8234149073279537,3.0
3484,5,8.0,2.0,2.0,2.7240076890294516,1.43542862917674,2.0,2.7240076890294516,2.8240076890294517,32.4,-0.022078540086590635,2.71799347773361,3.0
3485,5,4.0,1.0,1.0,1.0,1.7982517794064306,1.7982517794064306,1.7982517794064306,1.7982517794064306,52.2,1.2990886165048583,2.0318606210300802,2.0
3486,5,9.0,3.0,3.75,7.439308906641368,2.947408543318704,3.75,7.439308906641368,7.639308906641368,44.6,0.7919739503384435,8.02848279289944,8.0
3487,5,4.0,2.0,2.5,2.1394066722203826,2.2391142291440986,2.5,2.2391142291440986,2.3391142291440987,28.8,-0.2622907503759448,2.1803843340101325,3.0
3488,5,2.0,1.0,1.0,1.0,1.3496724005838516,1.3496724005838516,1.3496724005838516,1.3496724005838516,34.0,0.08468244226423359,1.3611017560976588,2.0
3489,5,7.0,3.0,3.75,7.439308906641368,3.069125184322324,3.75,7.439308906641368,7.639308906641368,65.2,2.1665215981053043,9.051051248762937,8.0
3490,5,1.0,1.0,1.0,1.0,1.285402782215098,1.285402782215098,1.285402782215098,1.285402782215098,31.2,-0.10214927684970869,1.2722724857487104,2.0
3491,5,14.0,3.0,3.75,7.439308906641368,3.604608274681725,3.75,7.439308906641368,7.639308906641368,44.6,0.7919739503384435,8.02848279289944,8.0
3492,5,10.0,3.0,3.75,7.439308906641368,3.7741938766493215,3.7741938766493215,7.439308906641368,7.639308906641368,40.8,0.5384166172552359,7.839853660264427,8.0
3493,5,4.0,1.0,1.0,1.0,1.6676456710604137,1.6676456710604137,1.6676456710604137,1.6676456710604137,38.0,0.3515848981412939,1.726277574399968,2.0
3494,5,7.0,2.0,2.5,2.1394066722203826,2.64600621361392,2.64600621361392,2.64600621361392,2.7460062136139203,26.6,-0.4090871011083279,2.537761512469726,3.0
3495,5,4.0,3.0,3.75,7.439308906641368,2.2809358667615496,3.75,7.439308906641368,7.639308906641368,17.2,-1.03630787241942,6.668367468110132,8.0
3496,5,1.0,1.0,1.0,1.0,1.2203028318077518,1.2203028318077518,1.2203028318077518,1.2203028318077518,9.2,-1.5701127841735405,1.0287015241292994,2.0
3497,5,1.0,1.0,1.0,1.0,1.0007413513665566,1.0007413513665566,1.0007413513665566,1.0007413513665566,18.0,-0.9829273812440077,0.9023757437864247,2.0
3498,5,5.0,1.0,1.0,1.0,1.381522217611258,1.381522217611258,1.381522217611258,1.381522217611258,31.0,-0.11549439964356166,1.3655664096995326,2.0
3499,5,4.0,1.0,1.0,1.0,1.2214483944391419,1.2214483944391419,1.2214483944391419,1.2214483944391419,14.6,-1.209794468739509,1.073678243294819,2.0
3500,5,6.0,1.0,1.0,1.0,1.629689616128924,1.629689616128924,1.629689616128924,1.629689616128924,41.4,0.5784519856367951,1.723959335571068,2.0
3501,5,18.0,4.0,10.0,7.424894344262111,4.284473040975042,10.0,7.424894344262111,7.724894344262111,63.4,2.046415492960627,8.944336226231483,8.0
