id,n,oracle,num_sets,gt,ggt,ueigv,hybrid,hybrid_ggt,miller,len_mean_words,len_z,len_boost,ceil_hybrid_ggt
3308,10,8.0,2.0,2.0,2.0,1.6328878545857481,2.0,2.0,2.05,26.9,-0.3879453606847213,1.9224109278630557,2.0
3309,10,6.0,2.0,2.0,2.178188341631432,3.954767449783528,3.954767449783528,3.954767449783528,4.004767449783528,33.4,0.06111434795328486,3.978936753183567,4.0
3310,10,1.0,1.0,1.0,1.0,1.1033410212921542,1.1033410212921542,1.1033410212921542,1.1033410212921542,17.4,-1.0442633963864225,0.9881231570654533,2.0
3311,10,2.0,1.0,1.0,1.0,1.2466775308242033,1.2466775308242033,1.2466775308242033,1.2466775308242033,18.8,-0.9475428437566981,1.1285494935437288,2.0
3312,10,2.0,1.0,1.0,1.0,2.3957852451355452,2.3957852451355452,2.3957852451355452,2.3957852451355452,21.7,-0.7471931275951261,2.216773818099637,3.0
3313,10,10.0,2.0,2.0,2.0,3.598042345594634,3.598042345594634,3.598042345594634,3.648042345594634,53.1,1.42211069567155,4.109723795909562,4.0
3314,10,8.0,2.0,2.0,2.0,2.9721356437337345,2.9721356437337345,2.9721356437337345,3.0221356437337343,39.6,0.48944822388492165,3.1176062949307886,3.0
3315,10,12.0,5.0,6.25,6.240661182940892,2.861109724800362,6.25,6.240661182940892,6.440661182940892,28.5,-0.27740758625075046,6.067540507404053,7.0
3316,10,5.0,2.0,2.0,2.178188341631432,2.080040928890194,2.080040928890194,2.178188341631432,2.228188341631432,17.3,-1.0511720072885455,1.94922328049891,3.0
3317,10,5.0,2.0,2.0,2.0,2.193295827575424,2.193295827575424,2.193295827575424,2.243295827575424,38.7,0.4272707257658132,2.2870089375821525,3.0
3318,10,1.0,1.0,1.0,1.0,1.1234425476298662,1.1234425476298662,1.1234425476298662,1.1234425476298662,20.0,-0.86463951293122,1.0263052659109766,2.0
3319,10,10.0,3.0,3.0,3.267282512447148,3.7336956568798345,3.7336956568798345,3.7336956568798345,3.8336956568798346,49.9,1.2010351468036082,4.182125628017901,4.0
3320,10,2.0,1.0,1.0,1.0,1.6190143204789567,1.6190143204789567,1.6190143204789567,1.6190143204789567,30.8,-0.11850953550191745,1.5998274569698654,2.0
3321,10,2.0,1.0,1.0,1.0,1.7459334426303281,1.7459334426303281,1.7459334426303281,1.7459334426303281,19.7,-0.8853653456375896,1.5913545460408653,2.0
3322,10,1.0,1.0,1.0,1.0,1.3362514129485414,1.3362514129485414,1.3362514129485414,1.3362514129485414,18.8,-0.9475428437566981,1.2096358665686249,2.0
3323,10,1.0,1.0,1.0,1.0,1.2434928209080343,1.2434928209080343,1.2434928209080343,1.2434928209080343,18.8,-0.9475428437566981,1.1256665485366106,2.0
3324,10,6.0,2.0,2.0,2.0,1.497208689110944,2.0,2.0,2.05,29.4,-0.215230088131642,1.9569539823736717,2.0
3325,10,1.0,1.0,1.0,1.0,1.444991336606793,1.444991336606793,1.444991336606793,1.444991336606793,16.1,-1.1340753381140236,1.2811184327433747,2.0
3326,10,2.0,1.0,1.0,1.0,1.1340134605737981,1.1340134605737981,1.1340134605737981,1.1340134605737981,22.1,-0.7195586839866334,1.0524145372424372,2.0
3327,10,9.0,4.0,4.444444444444445,4.248532993619686,3.204963044397225,4.444444444444445,4.248532993619686,4.398532993619686,43.1,0.7312496054592327,4.559206801156178,5.0
3328,10,4.0,1.0,1.0,1.0,1.8626944179062859,1.8626944179062859,1.8626944179062859,1.8626944179062859,26.7,-0.40176258248896757,1.7878583259337046,2.0
3329,10,12.0,4.0,4.444444444444445,4.652809120996593,3.2092941556446446,4.444444444444445,4.652809120996593,4.802809120996593,37.9,0.37200183854882757,4.825894475739341,5.0
3330,10,2.0,1.0,1.0,1.0,1.5413449415566236,1.5413449415566236,1.5413449415566236,1.5413449415566236,24.6,-0.546843411433554,1.457057508952956,2.0
3331,10,15.0,4.0,4.444444444444445,5.142115563908375,3.1734893770693735,4.444444444444445,5.142115563908375,5.292115563908375,39.8,0.5032654456891678,5.40090047201393,6.0
3332,10,6.0,2.0,2.0,2.0,2.3151256726454235,2.3151256726454235,2.3151256726454235,2.3651256726454233,38.8,0.434179336667936,2.4156436455306336,3.0
3333,10,6.0,3.0,3.75,3.397497288176054,3.068070698064335,3.75,3.397497288176054,3.497497288176054,29.5,-0.20832147722951871,3.326720122780442,4.0
3334,10,27.0,7.0,14.0,11.18744275166749,6.515014871233631,14.0,11.18744275166749,11.48744275166749,64.8,2.2304181712199607,13.68271031194771,12.0
3335,10,3.0,2.0,2.2222222222222223,2.124266496809843,2.707836168657583,2.707836168657583,2.707836168657583,2.7578361686575827,39.9,0.510174056591291,2.8459829449324485,3.0
3336,10,2.0,2.0,2.2222222222222223,2.124266496809843,1.1383840223012591,2.2222222222222223,2.124266496809843,2.174266496809843,14.5,-1.2446131125479944,1.8598775031622508,3.0
3337,10,6.0,2.0,2.2222222222222223,2.124266496809843,2.3146599791161258,2.3146599791161258,2.3146599791161258,2.3646599791161256,50.8,1.2632126449227166,2.6070507545477297,3.0
3338,10,1.0,1.0,1.0,1.0,1.7365219566525076,1.7365219566525076,1.7365219566525076,1.7365219566525076,24.5,-0.5537520223356773,1.6403617021198442,2.0
3339,10,2.0,1.0,1.0,1.0,2.11084606202707,2.11084606202707,2.11084606202707,2.11084606202707,37.4,0.3374587840382117,2.1820784165654206,3.0
3340,10,11.0,5.0,5.0,8.460648818138731,6.293531953713748,6.293531953713748,8.460648818138731,8.66064881813873,53.0,1.4152020847694264,9.658001602731924,9.0
3341,10,5.0,4.0,5.0,4.992528946352714,3.3245699003373828,5.0,4.992528946352714,5.142528946352714,35.4,0.1992865659957483,5.092023341288014,5.0
3342,10,13.0,2.0,2.0,2.0,2.5400408464813906,2.5400408464813906,2.5400408464813906,2.5900408464813904,61.1,1.9747995678414034,3.041648003074487,3.0
3343,10,8.0,3.0,3.0,3.0,2.2789487368046473,3.0,3.0,3.1,27.8,-0.3257678625656126,2.9022696412303164,3.0
3344,10,6.0,3.0,3.75,3.397497288176054,3.807248729464824,3.807248729464824,3.807248729464824,3.907248729464824,30.0,-0.17377842271890287,3.7410869615543296,4.0
3345,10,7.0,2.0,2.2222222222222223,2.124266496809843,3.207534598947471,3.207534598947471,3.207534598947471,3.257534598947471,32.8,0.01966268254054573,3.213841472403163,4.0
3346,10,12.0,3.0,3.3333333333333335,3.1863997452147643,2.7602659105915897,3.3333333333333335,3.1863997452147643,3.2863997452147644,46.7,0.9799595979356669,3.4986540465330616,4.0
3347,10,11.0,3.0,3.0,3.267282512447148,3.3865816411802125,3.3865816411802125,3.3865816411802125,3.4865816411802126,51.4,1.3046643103354556,3.828416861308722,4.0
3348,10,1.0,1.0,1.0,1.0,1.5698192130769155,1.5698192130769155,1.5698192130769155,1.5698192130769155,20.0,-0.86463951293122,1.434086441098426,2.0
3349,10,5.0,2.0,2.2222222222222223,2.124266496809843,2.0882044454120536,2.2222222222222223,2.124266496809843,2.174266496809843,32.1,-0.028697593774316174,2.118170363110459,3.0
3350,10,10.0,4.0,5.0,4.529996384234739,4.290972593672263,5.0,4.529996384234739,4.679996384234739,61.8,2.0231598441562655,5.446487062110419,5.0
3351,10,5.0,2.0,2.2222222222222223,2.124266496809843,2.3129401594466334,2.3129401594466334,2.3129401594466334,2.3629401594466333,23.0,-0.6573811858675249,2.1608918249608684,3.0
3352,10,3.0,1.0,1.0,1.0,1.8881146456090845,1.8881146456090845,1.8881146456090845,1.8881146456090845,35.3,0.192377955093625,1.9244378090595446,2.0
3353,10,5.0,1.0,1.0,1.0,2.1351665025992284,2.1351665025992284,2.1351665025992284,2.1351665025992284,44.4,0.8210615471868337,2.310476813811791,3.0
3354,10,2.0,1.0,1.0,1.0,1.7016492827600378,1.7016492827600378,1.7016492827600378,1.7016492827600378,12.9,-1.3551508869819653,1.471050129273589,2.0
3355,10,2.0,1.0,1.0,1.0,1.2188873044537276,1.2188873044537276,1.2188873044537276,1.2188873044537276,11.6,-1.4449628287095664,1.042762619721564,2.0
3356,10,2.0,1.0,1.0,1.0,2.0136694758456124,2.0136694758456124,2.0136694758456124,2.0136694758456124,27.6,-0.3395850843698589,1.9452882639608082,3.0
3357,10,2.0,2.0,2.0,2.0,1.326553900944669,2.0,2.0,2.05,19.2,-0.9199084001482054,1.8160183199703588,2.0
3358,10,10.0,4.0,4.444444444444445,4.248532993619686,4.503825500374313,4.503825500374313,4.503825500374313,4.653825500374313,59.6,1.871170404309556,5.346567998621822,5.0
3359,10,9.0,3.0,3.3333333333333335,3.1863997452147643,2.540015753343986,3.3333333333333335,3.1863997452147643,3.2863997452147644,61.4,1.995525400547773,3.8222539080022657,4.0
3360,10,1.0,1.0,1.0,1.0,1.1265527001889413,1.1265527001889413,1.1265527001889413,1.1265527001889413,35.1,0.17856073328937896,1.146668507812428,2.0
3361,10,7.0,3.0,3.3333333333333335,3.4896068407474443,2.1877319732214793,3.3333333333333335,3.4896068407474443,3.5896068407474444,16.7,-1.0926236727012848,3.1083241364853444,4.0
3362,10,4.0,2.0,2.0,2.0,2.4016215410414996,2.4016215410414996,2.4016215410414996,2.4516215410414994,39.9,0.510174056591291,2.5241460414405164,3.0
3363,10,10.0,5.0,7.142857142857143,6.064249252402358,3.796906929615899,7.142857142857143,6.064249252402358,6.264249252402358,49.9,1.2010351468036082,6.792586901513632,7.0
3364,10,5.0,3.0,3.3333333333333335,3.1863997452147643,2.7945238835433255,3.3333333333333335,3.1863997452147643,3.2863997452147644,46.1,0.9385079325229279,3.485445888922073,4.0
3365,10,1.0,1.0,1.0,1.0,1.127519966047621,1.127519966047621,1.127519966047621,1.127519966047621,33.0,0.03347990434479227,1.1312948921086328,2.0
3366,10,6.0,1.0,1.0,1.0,2.5725567015431205,2.5725567015431205,2.5725567015431205,2.5725567015431205,22.1,-0.7195586839866334,2.3874461500787842,3.0
3367,10,10.0,4.0,5.714285714285714,4.851399401921887,4.553168238478381,5.714285714285714,4.851399401921887,5.001399401921887,34.8,0.15783490058300917,4.927971416150968,5.0
3368,10,2.0,2.0,2.0,2.178188341631432,1.5879318939879132,2.0,2.178188341631432,2.228188341631432,22.5,-0.6919242403781407,2.0274742102630467,3.0
3369,10,2.0,1.0,1.0,1.0,1.3313819284523523,1.3313819284523523,1.3313819284523523,1.3313819284523523,12.6,-1.3758767196883346,1.148200188415217,2.0
3370,10,4.0,3.0,3.3333333333333335,3.1863997452147643,2.946581733443791,3.3333333333333335,3.1863997452147643,3.2863997452147644,62.4,2.0646115095690045,3.8442675040205794,4.0
3371,10,1.0,1.0,1.0,1.0,1.0560205386120025,1.0560205386120025,1.0560205386120025,1.0560205386120025,35.2,0.18546934419150224,1.0756064822869151,2.0
3372,10,5.0,1.0,1.0,1.0,2.1319821706404483,2.1319821706404483,2.1319821706404483,2.1319821706404483,30.7,-0.12541814640404073,2.1052432454396297,3.0
3373,10,5.0,1.0,1.0,1.0,1.574684396686679,1.574684396686679,1.574684396686679,1.574684396686679,27.9,-0.31885925166348955,1.5244741278533103,2.0
3374,10,1.0,1.0,1.0,1.0,1.340428418294604,1.340428418294604,1.340428418294604,1.340428418294604,20.8,-0.8093706257142346,1.2319380795305794,2.0
3375,10,7.0,2.0,2.0,2.178188341631432,2.8636474955568585,2.8636474955568585,2.8636474955568585,2.9136474955568583,38.5,0.4134535039615667,2.9820460046717336,3.0
3376,10,5.0,2.0,2.2222222222222223,2.124266496809843,1.777839385160314,2.2222222222222223,2.124266496809843,2.174266496809843,27.2,-0.3672195279783517,2.046259282783969,3.0
3377,10,4.0,2.0,2.0,2.0,1.7958137443106152,2.0,2.0,2.05,23.7,-0.6090209095526627,1.8781958180894676,2.0
3378,10,31.0,8.0,26.666666666666668,13.547606957555665,7.240143920793453,26.666666666666668,13.547606957555665,13.897606957555665,64.5,2.2096923385135914,16.54121128748608,14.0
3379,10,1.0,1.0,1.0,1.0,1.129291325383645,1.129291325383645,1.129291325383645,1.129291325383645,19.2,-0.9199084001482054,1.0254068677401533,2.0
3380,10,2.0,2.0,2.0,2.178188341631432,2.0436268882454356,2.0436268882454356,2.178188341631432,2.228188341631432,31.7,-0.05633203738280901,2.165918162922674,3.0
3381,10,3.0,1.0,1.0,1.0,1.5583172520413058,1.5583172520413058,1.5583172520413058,1.5583172520413058,43.8,0.7796098817740946,1.6798052049043513,2.0
3382,10,3.0,1.0,1.0,1.0,1.873043986475654,1.873043986475654,1.873043986475654,1.873043986475654,37.4,0.3374587840382117,1.93625150108827,2.0
3383,10,2.0,1.0,1.0,1.0,1.4138907541142682,1.4138907541142682,1.4138907541142682,1.4138907541142682,25.3,-0.49848313511869186,1.343410684531647,2.0
3384,10,2.0,1.0,1.0,1.0,1.923384569347347,1.923384569347347,1.923384569347347,1.923384569347347,34.3,0.1232918460723933,1.947098332773546,2.0
3385,10,2.0,1.0,1.0,1.0,1.4656072653235568,1.4656072653235568,1.4656072653235568,1.4656072653235568,27.8,-0.3257678625656126,1.417862490705048,2.0
3386,10,5.0,3.0,3.0,3.267282512447148,2.5559082433758933,3.0,3.267282512447148,3.367282512447148,29.9,-0.18068703362102614,3.2082469539295553,4.0
3387,10,2.0,2.0,2.0,2.0,1.569291393850119,2.0,2.0,2.05,13.3,-1.3275164433734725,1.7344967113253054,2.0
3388,10,9.0,4.0,4.444444444444445,4.248532993619686,3.770768265634377,4.444444444444445,4.248532993619686,4.398532993619686,39.9,0.510174056591291,4.465282124811376,5.0
3389,10,11.0,4.0,4.0,4.782466577433145,4.2261742593772285,4.2261742593772285,4.782466577433145,4.9324665774331455,58.6,1.8020842952883243,5.644307368626502,5.0
3390,10,3.0,3.0,3.3333333333333335,3.4896068407474443,1.7025454805825202,3.3333333333333335,3.4896068407474443,3.5896068407474444,24.7,-0.539934800531431,3.3011908233982354,4.0
3391,10,2.0,1.0,1.0,1.0,1.0001717753384045,1.0001717753384045,1.0001717753384045,1.0001717753384045,19.1,-0.9268170110503284,0.9074741538028005,2.0
3392,10,2.0,1.0,1.0,1.0,1.3381451149462786,1.3381451149462786,1.3381451149462786,1.3381451149462786,19.0,-0.9337256219524517,1.2131990769746939,2.0
3393,10,13.0,4.0,4.444444444444445,4.652809120996593,3.2704271558016544,4.444444444444445,4.652809120996593,4.802809120996593,47.2,1.0145026524462828,5.124837840454323,5.0
3394,10,2.0,1.0,1.0,1.0,1.4327654081698398,1.4327654081698398,1.4327654081698398,1.4327654081698398,20.8,-0.8093706257142346,1.3168015846786265,2.0
3395,10,11.0,5.0,5.555555555555555,7.18303915201783,2.9574776038643127,5.555555555555555,7.18303915201783,7.3830391520178305,41.1,0.5930773874167693,7.60904896141694,8.0
3396,10,4.0,2.0,2.0,2.178188341631432,1.691441473420919,2.0,2.178188341631432,2.228188341631432,19.8,-0.8784567347354663,1.9868439198085912,3.0
3397,10,3.0,3.0,3.3333333333333335,3.1863997452147643,2.7778979058570545,3.3333333333333335,3.1863997452147643,3.2863997452147644,30.3,-0.1530525900125333,3.1376310718327245,4.0
3398,10,11.0,4.0,4.444444444444445,4.652809120996593,3.144750575643378,4.444444444444445,4.652809120996593,4.802809120996593,35.9,0.23382962050636413,4.761605580101712,5.0
3399,10,1.0,1.0,1.0,1.0,1.8655869776298364,1.8655869776298364,1.8655869776298364,1.8655869776298364,59.7,1.8780790152116793,2.2159589530037143,2.0
3400,10,13.0,4.0,4.444444444444445,4.652809120996593,6.004539998813769,6.004539998813769,6.004539998813769,6.154539998813769,36.2,0.25455545321273393,6.157388838886972,7.0
3401,10,6.0,4.0,4.444444444444445,4.652809120996593,4.008604314951269,4.444444444444445,4.652809120996593,4.802809120996593,34.0,0.10256601336602399,4.700531129245962,5.0
3402,10,4.0,2.0,2.0,2.0,1.4376226119513842,2.0,2.0,2.05,17.9,-1.0097203418758067,1.7980559316248386,2.0
3403,10,13.0,3.0,3.3333333333333335,3.1863997452147643,4.615686483431519,4.615686483431519,4.615686483431519,4.715686483431519,63.7,2.1544234512966063,5.610100803805283,5.0
3404,10,13.0,5.0,6.25,6.950319371063056,4.9926224746789725,6.25,6.950319371063056,7.150319371063056,50.8,1.2632126449227166,7.8282925026408705,7.0
3405,10,14.0,3.0,3.3333333333333335,3.1863997452147643,6.243431448172685,6.243431448172685,6.243431448172685,6.343431448172685,51.1,1.2839384776290863,7.045049635047525,7.0
3406,10,8.0,3.0,3.0,3.267282512447148,3.1509019645346386,3.1509019645346386,3.267282512447148,3.367282512447148,29.8,-0.18759564452314917,3.2059897155709742,4.0
3407,10,8.0,5.0,6.25,6.950319371063056,6.265656303979659,6.265656303979659,6.950319371063056,7.150319371063056,60.4,1.9264392915265411,8.289256203570446,7.0
3408,10,7.0,2.0,2.0,2.178188341631432,2.0251058002402873,2.0251058002402873,2.178188341631432,2.228188341631432,34.3,0.1232918460723933,2.2050436278047423,3.0
3409,10,5.0,2.0,2.0,2.178188341631432,1.9874287067320369,2.0,2.178188341631432,2.228188341631432,31.5,-0.0701492591870553,2.1629085117778994,3.0
3410,10,4.0,2.0,2.0,2.0,1.702374273483657,2.0,2.0,2.05,19.3,-0.9129997892460822,1.8174000421507834,2.0
3411,10,8.0,3.0,3.3333333333333335,3.1863997452147643,2.9199522547542127,3.3333333333333335,3.1863997452147643,3.2863997452147644,66.6,2.3547731674581773,3.9367246072974944,4.0
3412,10,2.0,1.0,1.0,1.0,1.3202893933796265,1.3202893933796265,1.3202893933796265,1.3202893933796265,30.5,-0.13923536820828702,1.3019062953967557,2.0
3413,10,4.0,2.0,2.2222222222222223,2.124266496809843,2.64517325786833,2.64517325786833,2.64517325786833,2.69517325786833,30.5,-0.13923536820828702,2.608343090614929,3.0
3414,10,4.0,1.0,1.0,1.0,1.269435726127991,1.269435726127991,1.269435726127991,1.269435726127991,24.7,-0.539934800531431,1.200894473570552,2.0
3415,10,6.0,1.0,1.0,1.0,1.2861988755025573,1.2861988755025573,1.2861988755025573,1.2861988755025573,37.3,0.3305501731360884,1.3287142016010385,2.0
3416,10,6.0,3.0,3.3333333333333335,3.1863997452147643,3.2316299859521496,3.3333333333333335,3.2316299859521496,3.3316299859521497,30.4,-0.14614397911041027,3.184401659436193,4.0
3417,10,4.0,2.0,2.0,2.0,2.67530962278645,2.67530962278645,2.67530962278645,2.7253096227864497,30.3,-0.1530525900125333,2.6343633161011577,3.0
3418,10,1.0,1.0,1.0,1.0,1.1276934152392188,1.1276934152392188,1.1276934152392188,1.1276934152392188,17.1,-1.0649892290927918,1.0075952811443556,2.0
3419,10,5.0,2.0,2.0,2.0,1.6540548663326406,2.0,2.0,2.05,14.8,-1.223887279841625,1.755222544031675,2.0
3420,10,5.0,2.0,2.0,2.178188341631432,3.1762193933945184,3.1762193933945184,3.1762193933945184,3.2262193933945182,43.3,0.7450668272634787,3.412868964007437,4.0
3421,10,10.0,3.0,3.3333333333333335,3.4896068407474443,3.8225639582777085,3.8225639582777085,3.8225639582777085,3.9225639582777085,46.9,0.9937768197399129,4.202441503648672,4.0
3422,10,5.0,3.0,3.3333333333333335,3.1863997452147643,4.127877053832927,4.127877053832927,4.127877053832927,4.227877053832927,53.2,1.4290193065736732,4.717758654341898,5.0
3423,10,5.0,2.0,2.2222222222222223,2.124266496809843,1.7066762839166685,2.2222222222222223,2.124266496809843,2.174266496809843,22.3,-0.705741462182387,1.9743482024574797,3.0
3424,10,5.0,3.0,3.3333333333333335,3.1863997452147643,4.704020740864535,4.704020740864535,4.704020740864535,4.804020740864535,39.5,0.4825396129827984,4.931008375640517,5.0
3425,10,4.0,4.0,4.0,4.782466577433145,2.7389371169477785,4.0,4.782466577433145,4.9324665774331455,28.6,-0.27049897534862716,4.653101346549673,5.0
3426,10,4.0,2.0,2.0,2.0,1.7969821575813076,2.0,2.0,2.05,25.4,-0.49157452421656883,1.9016850951566862,2.0
3427,10,18.0,6.0,12.0,8.480478099931755,6.197697684569739,12.0,8.480478099931755,8.730478099931755,50.0,1.2079437577057315,9.504872158249027,9.0
3428,10,5.0,2.0,2.0,2.0,1.8107870744944223,2.0,2.0,2.05,31.3,-0.08396648099130159,1.9832067038017396,2.0
3429,10,8.0,2.0,2.0,2.178188341631432,2.187115857628932,2.187115857628932,2.187115857628932,2.2371158576289316,41.9,0.6483462746337544,2.3289166994775448,3.0
3430,10,14.0,4.0,4.0,5.300942909365623,6.180639408557385,6.180639408557385,6.180639408557385,6.330639408557385,43.6,0.7657926599698486,6.653948237856747,7.0
3431,10,4.0,3.0,3.0,3.0,2.678799000114994,3.0,3.0,3.1,45.5,0.8970562671101887,3.2691168801330566,3.0
3432,10,7.0,3.0,3.0,3.267282512447148,2.9495062304966257,3.0,3.267282512447148,3.367282512447148,50.1,1.2148523686078547,3.664209102362892,4.0
3433,10,5.0,2.0,2.0,2.178188341631432,1.9676049698498128,2.0,2.178188341631432,2.228188341631432,35.7,0.22001239870211808,2.2261111858181644,3.0
3434,10,5.0,2.0,2.0,2.0,1.7613444587870282,2.0,2.0,2.05,33.4,0.06111434795328486,2.0122228695906568,2.0
3435,10,9.0,1.0,1.0,1.0,1.128787162815707,1.128787162815707,1.128787162815707,1.128787162815707,22.9,-0.6642897967696482,1.0538029833174036,2.0
3436,10,4.0,2.0,2.0,2.0,2.3087566887421183,2.3087566887421183,2.3087566887421183,2.358756688742118,28.2,-0.29813341895712,2.2399249362266374,3.0
3437,10,19.0,5.0,7.142857142857143,6.064249252402358,5.107604522111597,7.142857142857143,6.064249252402358,6.264249252402358,44.8,0.8486959907953263,6.578919655172102,7.0
3438,10,2.0,1.0,1.0,1.0,1.4690717904158808,1.4690717904158808,1.4690717904158808,1.4690717904158808,28.3,-0.29122480805499673,1.4262887753975932,2.0
3439,10,8.0,2.0,2.0,2.0,4.69548157880345,4.69548157880345,4.69548157880345,4.7454815788034495,64.2,2.188966505807222,5.723306769267006,5.0
3440,10,9.0,4.0,4.444444444444445,4.652809120996593,4.297320321437931,4.444444444444445,4.652809120996593,4.802809120996593,51.1,1.2839384776290863,5.250201186947702,5.0
3441,10,2.0,1.0,1.0,1.0,1.010786124781595,1.010786124781595,1.010786124781595,1.010786124781595,25.9,-0.457031469705953,0.9645900179648633,2.0
3442,10,7.0,2.0,2.0,2.178188341631432,1.950597437789842,2.0,2.178188341631432,2.228188341631432,38.5,0.4134535039615667,2.268246301845007,3.0
3443,10,2.0,1.0,1.0,1.0,1.0000000000000013,1.0000000000000013,1.0000000000000013,1.0000000000000013,21.9,-0.7333759057908799,0.9266624094209133,2.0
3444,10,2.0,1.0,1.0,1.0,1.0001564789401916,1.0001564789401916,1.0001564789401916,1.0001564789401916,23.9,-0.5952036877484164,0.9406267964811241,2.0
3445,10,25.0,7.0,11.666666666666666,13.446319300265628,7.205911123383433,11.666666666666666,13.446319300265628,13.746319300265629,67.1,2.389316221968793,16.659070183255302,14.0
3446,10,25.0,7.0,14.0,11.18744275166749,4.246645040540937,14.0,11.18744275166749,11.48744275166749,59.0,1.8297187388968168,13.234430115973629,12.0
3447,10,3.0,1.0,1.0,1.0,1.0006582241544681,1.0006582241544681,1.0006582241544681,1.0006582241544681,23.4,-0.6297467422590323,0.9376420984768697,2.0
3448,10,2.0,1.0,1.0,1.0,1.1280468045047174,1.1280468045047174,1.1280468045047174,1.1280468045047174,15.0,-1.2100700580373787,0.9915452382851271,2.0
3449,10,4.0,2.0,2.0,2.178188341631432,2.9861918830382255,2.9861918830382255,2.9861918830382255,3.0361918830382253,22.0,-0.7264672948887566,2.7692548091092712,3.0
3450,10,15.0,4.0,5.0,4.529996384234739,4.321641617084672,5.0,4.529996384234739,4.679996384234739,46.6,0.9730509870335436,4.970788129528539,5.0
3451,10,3.0,3.0,3.75,3.397497288176054,2.9693582108951584,3.75,3.397497288176054,3.497497288176054,19.2,-0.9199084001482054,3.084958658688664,4.0
3452,10,2.0,2.0,2.2222222222222223,2.124266496809843,2.142406789863589,2.2222222222222223,2.142406789863589,2.192406789863589,10.4,-1.5278661595350445,1.8150757064445204,3.0
3453,10,1.0,1.0,1.0,1.0,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,25.4,-0.49157452421656883,0.9508425475783433,2.0
3454,10,4.0,2.0,2.0,2.0,1.7333350483944217,2.0,2.0,2.05,23.3,-0.6366553531611553,1.872668929367769,2.0
3455,10,2.0,2.0,2.0,2.178188341631432,1.7962998489626592,2.0,2.178188341631432,2.228188341631432,20.1,-0.8577309020290967,1.9913583965257529,3.0
3456,10,18.0,5.0,5.555555555555555,7.18303915201783,5.988617353813145,5.988617353813145,7.18303915201783,7.3830391520178305,59.3,1.850444571603186,8.512220732664286,8.0
3457,10,13.0,7.0,14.0,11.18744275166749,5.92013224703418,14.0,11.18744275166749,11.48744275166749,33.8,0.08874879156177745,11.286729954155195,12.0
3458,10,6.0,3.0,3.0,3.0,2.8883090603814794,3.0,3.0,3.1,34.9,0.16474351148513242,3.0494230534455395,3.0
3459,10,3.0,1.0,1.0,1.0,2.307279439509692,2.307279439509692,2.307279439509692,2.307279439509692,26.8,-0.3948539715868443,2.2161755944845853,3.0
3460,10,4.0,2.0,2.0,2.0,1.733680675017753,2.0,2.0,2.05,25.0,-0.5192089678250614,1.8961582064349878,2.0
3461,10,5.0,2.0,2.0,2.0,4.769651686466219,4.769651686466219,4.769651686466219,4.819651686466218,28.7,-0.26359036444650413,4.6439282638343675,5.0
3462,10,1.0,1.0,1.0,1.0,1.1966449564582002,1.1966449564582002,1.1966449564582002,1.1966449564582002,42.9,0.7174323836549862,1.2824961408082525,2.0
3463,10,1.0,1.0,1.0,1.0,1.104349670955591,1.104349670955591,1.104349670955591,1.104349670955591,37.6,0.35127600584245827,1.1431428251022622,2.0
3464,10,3.0,2.0,2.0,2.178188341631432,2.3471557574220476,2.3471557574220476,2.3471557574220476,2.3971557574220475,18.3,-0.9820858982673139,2.1166449003819348,3.0
3465,10,28.0,6.0,8.571428571428571,9.078627377618357,5.05293207180709,8.571428571428571,9.078627377618357,9.328627377618357,60.4,1.9264392915265411,10.827569826955614,10.0
3466,10,2.0,1.0,1.0,1.0,1.1271055064873297,1.1271055064873297,1.1271055064873297,1.1271055064873297,16.2,-1.1271667272119006,1.000061923990346,2.0
3467,10,3.0,2.0,2.2222222222222223,2.124266496809843,1.9959791193589154,2.2222222222222223,2.124266496809843,2.174266496809843,15.3,-1.189344225331009,1.871618087705351,3.0
3468,10,4.0,1.0,1.0,1.0,1.3994503090917405,1.3994503090917405,1.3994503090917405,1.3994503090917405,50.3,1.2286695904121008,1.5713965128991243,2.0
3469,10,7.0,1.0,1.0,1.0,2.4442521131126416,2.4442521131126416,2.4442521131126416,2.4442521131126416,36.8,0.2960071186254726,2.516603715632311,3.0
3470,10,14.0,3.0,3.0,3.267282512447148,3.5744662585055123,3.5744662585055123,3.5744662585055123,3.6744662585055123,58.1,1.7675412407777085,4.2062679110732,4.0
3471,10,5.0,3.0,3.0,3.267282512447148,3.473783438758144,3.473783438758144,3.473783438758144,3.573783438758144,45.7,0.9108734889144352,3.7902011628176253,4.0
3472,10,4.0,2.0,2.2222222222222223,2.124266496809843,3.434501945737286,3.434501945737286,3.434501945737286,3.4845019457372857,53.8,1.4704709719864117,3.9395354871810393,4.0
3473,10,16.0,4.0,4.444444444444445,4.248532993619686,4.2304698643199,4.444444444444445,4.248532993619686,4.398532993619686,63.4,2.133697618590236,5.155041466718523,5.0
3474,10,3.0,2.0,2.0,2.178188341631432,1.8599602906632735,2.0,2.178188341631432,2.228188341631432,40.0,0.5170826674934142,2.2908186854308155,3.0
3475,10,1.0,1.0,1.0,1.0,1.1269407682598005,1.1269407682598005,1.1269407682598005,1.1269407682598005,21.7,-0.7471931275951261,1.042736528534751,2.0
